epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
373,15561,0.79879,0.43933,1.02862,0.97708,0.97244,0.98998,0.81679,0.75466,0.33371,1.04409,0.0075448,0.0075448,0.0075448
374,15602.7,0.80216,0.4428,1.02886,0.97804,0.97185,0.98998,0.81659,0.75468,0.33388,1.04408,0.0075382,0.0075382,0.0075382
375,15644.4,0.79838,0.43978,1.02059,0.97796,0.97184,0.99,0.8167,0.75471,0.33415,1.04387,0.0075316,0.0075316,0.0075316
376,15686.1,0.79479,0.43522,1.02065,0.97814,0.97204,0.99002,0.81661,0.7547,0.33391,1.04382,0.007525,0.007525,0.007525
377,15727.8,0.79804,0.43508,1.02407,0.97801,0.97201,0.99005,0.81665,0.7548,0.33425,1.04375,0.0075184,0.0075184,0.0075184
378,15769.5,0.80251,0.43961,1.02783,0.97892,0.97102,0.98995,0.81666,0.75475,0.33433,1.04354,0.0075118,0.0075118,0.0075118
379,15811.3,0.80076,0.43908,1.03055,0.97959,0.97119,0.9899,0.8168,0.7547,0.33415,1.04344,0.0075052,0.0075052,0.0075052
380,15853,0.79571,0.43544,1.02593,0.97901,0.97072,0.98989,0.81666,0.75466,0.33401,1.04332,0.0074986,0.0074986,0.0074986
381,15894.7,0.80285,0.4341,1.02876,0.97978,0.97035,0.9899,0.81664,0.75477,0.33429,1.0432,0.007492,0.007492,0.007492
382,15936.4,0.79408,0.43944,1.02229,0.98003,0.9702,0.9899,0.81695,0.75444,0.33415,1.0429,0.0074854,0.0074854,0.0074854
383,15978.1,0.79953,0.4371,1.02492,0.98012,0.97028,0.99003,0.81665,0.75437,0.33406,1.04276,0.0074788,0.0074788,0.0074788
384,16019.8,0.79214,0.4351,1.01975,0.97996,0.96987,0.98992,0.81695,0.75447,0.33402,1.04258,0.0074722,0.0074722,0.0074722
385,16061.5,0.79589,0.43653,1.0222,0.97971,0.96962,0.98992,0.81695,0.75453,0.33406,1.0426,0.0074656,0.0074656,0.0074656
386,16103.2,0.79735,0.43841,1.02378,0.98023,0.97011,0.9901,0.81683,0.75439,0.33399,1.04246,0.007459,0.007459,0.007459
387,16144.9,0.79804,0.43623,1.02316,0.98037,0.97021,0.99003,0.81673,0.75436,0.3341,1.04233,0.0074524,0.0074524,0.0074524
388,16186.7,0.79767,0.43603,1.0273,0.98055,0.9701,0.99009,0.81689,0.75437,0.33381,1.04234,0.0074458,0.0074458,0.0074458
389,16228.3,0.7961,0.43971,1.02529,0.98017,0.97032,0.9901,0.81701,0.75415,0.33387,1.04218,0.0074392,0.0074392,0.0074392
390,16270.1,0.79825,0.43773,1.02466,0.98031,0.97066,0.9901,0.8168,0.75404,0.33353,1.04199,0.0074326,0.0074326,0.0074326
391,16311.8,0.79793,0.43722,1.02569,0.97997,0.97085,0.99006,0.8166,0.7538,0.33342,1.04182,0.007426,0.007426,0.007426
392,16353.5,0.79869,0.43622,1.0247,0.97935,0.97112,0.99003,0.81663,0.75357,0.33325,1.04165,0.0074194,0.0074194,0.0074194
393,16395.2,0.79826,0.43328,1.02424,0.97884,0.97132,0.99008,0.81676,0.75365,0.33321,1.04163,0.0074128,0.0074128,0.0074128
394,16436.9,0.80013,0.42975,1.02497,0.97932,0.97151,0.99005,0.81718,0.7535,0.33288,1.04148,0.0074062,0.0074062,0.0074062
395,16478.6,0.79212,0.43245,1.01973,0.97971,0.97117,0.99007,0.81714,0.75352,0.33286,1.04131,0.0073996,0.0073996,0.0073996
396,16520.4,0.79918,0.42896,1.02064,0.97805,0.97223,0.99011,0.81692,0.75359,0.33277,1.04118,0.007393,0.007393,0.007393
397,16562.1,0.79156,0.43524,1.02056,0.97866,0.97219,0.99013,0.81698,0.75345,0.3326,1.04098,0.0073864,0.0073864,0.0073864
398,16603.8,0.79609,0.42991,1.02016,0.97896,0.97185,0.99011,0.81703,0.75348,0.33263,1.04087,0.0073798,0.0073798,0.0073798
399,16645.5,0.79556,0.43223,1.02273,0.97848,0.97205,0.99009,0.81687,0.75337,0.33238,1.04077,0.0073732,0.0073732,0.0073732
400,16687.2,0.79737,0.43232,1.02386,0.97813,0.97238,0.99007,0.81679,0.75333,0.33275,1.04065,0.0073666,0.0073666,0.0073666
401,16728.9,0.79318,0.4334,1.02151,0.9788,0.97194,0.99006,0.81698,0.75349,0.33264,1.04054,0.00736,0.00736,0.00736
402,16770.6,0.79501,0.43307,1.02128,0.97913,0.97207,0.99008,0.81695,0.75341,0.33253,1.04034,0.0073534,0.0073534,0.0073534
403,16812.3,0.79097,0.43332,1.01839,0.97912,0.97231,0.99007,0.81679,0.7533,0.3323,1.04022,0.0073468,0.0073468,0.0073468
404,16854,0.79549,0.43284,1.02287,0.97932,0.97275,0.99008,0.81694,0.7533,0.33263,1.04021,0.0073402,0.0073402,0.0073402
405,16895.7,0.79066,0.43265,1.01936,0.97951,0.97277,0.99009,0.8169,0.7533,0.33282,1.03996,0.0073336,0.0073336,0.0073336
406,16937.4,0.78651,0.43162,1.01701,0.97948,0.97265,0.99006,0.81714,0.75325,0.33258,1.0399,0.007327,0.007327,0.007327
407,16979,0.78845,0.43162,1.02152,0.97979,0.97256,0.9901,0.81709,0.75335,0.33228,1.03987,0.0073204,0.0073204,0.0073204
408,17020.7,0.7911,0.4276,1.02115,0.98025,0.97278,0.9901,0.8172,0.75327,0.33231,1.03974,0.0073138,0.0073138,0.0073138
409,17062.4,0.78967,0.42613,1.01963,0.98036,0.97268,0.9901,0.81738,0.75326,0.33251,1.03963,0.0073072,0.0073072,0.0073072
410,17104.2,0.78788,0.42932,1.01749,0.98033,0.97267,0.98976,0.81726,0.75324,0.33291,1.03944,0.0073006,0.0073006,0.0073006
411,17145.9,0.78846,0.42285,1.01425,0.98024,0.97282,0.98976,0.81706,0.75319,0.33287,1.03927,0.007294,0.007294,0.007294
412,17187.6,0.79506,0.43048,1.02054,0.98061,0.97281,0.98978,0.81715,0.75323,0.33283,1.03916,0.0072874,0.0072874,0.0072874
413,17229.3,0.78759,0.42695,1.01687,0.97983,0.97336,0.98977,0.81749,0.75315,0.33262,1.03907,0.0072808,0.0072808,0.0072808
414,17271,0.79048,0.42847,1.01547,0.97994,0.97337,0.98977,0.81715,0.75339,0.33247,1.03898,0.0072742,0.0072742,0.0072742
415,17312.8,0.78856,0.42686,1.01422,0.97949,0.97408,0.98982,0.81755,0.7533,0.33236,1.03877,0.0072676,0.0072676,0.0072676
416,17354.5,0.79212,0.42991,1.01581,0.97873,0.97453,0.98982,0.81737,0.7532,0.33239,1.03868,0.007261,0.007261,0.007261
417,17396.2,0.78968,0.42586,1.02115,0.97993,0.97433,0.98986,0.81706,0.7532,0.33215,1.03856,0.0072544,0.0072544,0.0072544
418,17437.9,0.78774,0.42837,1.01375,0.97983,0.9747,0.98996,0.8171,0.75322,0.33229,1.03841,0.0072478,0.0072478,0.0072478
419,17479.6,0.78968,0.42841,1.01806,0.97911,0.97478,0.98997,0.8176,0.75338,0.33204,1.03847,0.0072412,0.0072412,0.0072412
420,17521.3,0.79164,0.42847,1.01858,0.97913,0.97469,0.98997,0.81758,0.75329,0.33179,1.03827,0.0072346,0.0072346,0.0072346
421,17563,0.7902,0.42659,1.01785,0.97917,0.97488,0.98992,0.8176,0.75316,0.33146,1.03803,0.007228,0.007228,0.007228
422,17604.6,0.79148,0.4298,1.02011,0.97931,0.97493,0.98996,0.81743,0.75314,0.33126,1.03791,0.0072214,0.0072214,0.0072214
423,17646.3,0.78652,0.4257,1.01583,0.97964,0.9749,0.98997,0.81734,0.75326,0.33108,1.03785,0.0072148,0.0072148,0.0072148
424,17688,0.78804,0.43187,1.01386,0.97954,0.97488,0.98995,0.81737,0.7533,0.331,1.0377,0.0072082,0.0072082,0.0072082
425,17729.7,0.78837,0.42853,1.01543,0.97937,0.97476,0.98996,0.81756,0.75323,0.33122,1.03757,0.0072016,0.0072016,0.0072016
426,17771.4,0.78971,0.42502,1.02496,0.97917,0.97482,0.98993,0.81724,0.75324,0.33114,1.03751,0.007195,0.007195,0.007195
427,17813.1,0.79018,0.43026,1.01696,0.97952,0.97479,0.98992,0.81748,0.75305,0.33084,1.03728,0.0071884,0.0071884,0.0071884
428,17854.8,0.78965,0.42552,1.01467,0.97907,0.97473,0.98991,0.81754,0.75295,0.33072,1.03708,0.0071818,0.0071818,0.0071818
429,17896.5,0.78747,0.43001,1.01739,0.97803,0.9755,0.9899,0.8177,0.75291,0.33109,1.03693,0.0071752,0.0071752,0.0071752
430,17938.2,0.78885,0.42589,1.02047,0.97815,0.97534,0.98991,0.81776,0.75278,0.33109,1.03683,0.0071686,0.0071686,0.0071686
431,17979.9,0.78272,0.42387,1.01142,0.97844,0.97569,0.98993,0.81744,0.75278,0.33123,1.03677,0.007162,0.007162,0.007162
432,18021.7,0.78395,0.42173,1.01345,0.97799,0.97567,0.98994,0.8179,0.75278,0.3309,1.03662,0.0071554,0.0071554,0.0071554
433,18063.3,0.78294,0.42472,1.01482,0.97791,0.97527,0.98991,0.81772,0.75268,0.33084,1.03648,0.0071488,0.0071488,0.0071488
434,18105.1,0.78452,0.42519,1.01192,0.97855,0.97453,0.98993,0.81804,0.75248,0.33038,1.03634,0.0071422,0.0071422,0.0071422
435,18146.8,0.78613,0.42587,1.01769,0.9788,0.97463,0.99027,0.81795,0.75247,0.33014,1.03614,0.0071356,0.0071356,0.0071356
436,18188.5,0.78818,0.42616,1.01758,0.97848,0.97474,0.9899,0.81809,0.75252,0.33006,1.03603,0.007129,0.007129,0.007129
437,18230.2,0.78668,0.42452,1.01682,0.97857,0.97485,0.98989,0.8184,0.75243,0.33009,1.03586,0.0071224,0.0071224,0.0071224
438,18271.9,0.78867,0.42895,1.01616,0.97849,0.97489,0.98986,0.81799,0.75224,0.32982,1.03566,0.0071158,0.0071158,0.0071158
439,18313.7,0.784,0.42725,1.00903,0.97852,0.97506,0.99019,0.81779,0.75212,0.32967,1.03533,0.0071092,0.0071092,0.0071092
440,18355.4,0.78612,0.42425,1.01168,0.97853,0.97502,0.9902,0.81784,0.75219,0.32945,1.03514,0.0071026,0.0071026,0.0071026
441,18397.1,0.78405,0.42401,1.01254,0.97858,0.975,0.99019,0.8176,0.75212,0.32946,1.03502,0.007096,0.007096,0.007096
442,18438.8,0.78301,0.42665,1.00935,0.97912,0.97509,0.99022,0.81793,0.75199,0.32946,1.0349,0.0070894,0.0070894,0.0070894
443,18480.4,0.7809,0.42219,1.01173,0.97922,0.97531,0.99023,0.81832,0.75203,0.32955,1.03472,0.0070828,0.0070828,0.0070828
444,18522.1,0.78354,0.42512,1.01306,0.97907,0.97546,0.99025,0.81843,0.75195,0.32946,1.03461,0.0070762,0.0070762,0.0070762
445,18563.9,0.78374,0.42492,1.01173,0.97966,0.97562,0.99027,0.81853,0.75198,0.32936,1.03446,0.0070696,0.0070696,0.0070696
446,18605.6,0.78757,0.42121,1.01165,0.97915,0.97529,0.99027,0.81886,0.75211,0.32949,1.03447,0.007063,0.007063,0.007063
447,18647.3,0.78087,0.42501,1.01323,0.9794,0.97559,0.99029,0.81858,0.75214,0.32939,1.03438,0.0070564,0.0070564,0.0070564
448,18689.1,0.78247,0.42257,1.01065,0.97933,0.9756,0.99026,0.81888,0.75224,0.32928,1.03435,0.0070498,0.0070498,0.0070498
449,18730.7,0.77846,0.41952,1.01199,0.97959,0.97605,0.99033,0.81883,0.75213,0.32956,1.03426,0.0070432,0.0070432,0.0070432
450,18772.4,0.78111,0.42115,1.00963,0.97919,0.9761,0.99029,0.81849,0.75214,0.32947,1.03413,0.0070366,0.0070366,0.0070366
451,18814.1,0.78459,0.4243,1.00994,0.97945,0.97613,0.99031,0.81857,0.75212,0.32977,1.03404,0.00703,0.00703,0.00703
452,18855.8,0.77935,0.41896,1.01031,0.97899,0.97625,0.9903,0.81872,0.75217,0.32968,1.03384,0.0070234,0.0070234,0.0070234
453,18897.5,0.78159,0.42107,1.01051,0.97953,0.97625,0.99032,0.81906,0.75222,0.3297,1.03382,0.0070168,0.0070168,0.0070168
454,18939.2,0.77982,0.42595,1.01044,0.9795,0.97591,0.99031,0.81873,0.75239,0.32949,1.03371,0.0070102,0.0070102,0.0070102
455,18980.9,0.78012,0.41975,1.01345,0.97927,0.97558,0.99032,0.81887,0.75232,0.32938,1.03341,0.0070036,0.0070036,0.0070036
456,19022.6,0.78454,0.41872,1.01161,0.9792,0.97569,0.99034,0.81895,0.75243,0.32918,1.03332,0.006997,0.006997,0.006997
457,19064.3,0.77959,0.42064,1.00714,0.97921,0.97581,0.99036,0.8188,0.75239,0.32921,1.03321,0.0069904,0.0069904,0.0069904
458,19106,0.78002,0.42177,1.01241,0.97932,0.9757,0.99032,0.81855,0.75235,0.32925,1.03314,0.0069838,0.0069838,0.0069838
459,19147.7,0.78546,0.42254,1.01114,0.97941,0.97615,0.99033,0.81894,0.7523,0.32893,1.03299,0.0069772,0.0069772,0.0069772
460,19189.4,0.78176,0.42168,1.00885,0.9791,0.97637,0.99036,0.81879,0.75236,0.32887,1.03292,0.0069706,0.0069706,0.0069706
461,19231.1,0.77714,0.41852,1.0083,0.97912,0.97655,0.99038,0.8188,0.75244,0.3286,1.03285,0.006964,0.006964,0.006964
462,19272.8,0.77959,0.42113,1.0095,0.97942,0.97608,0.99038,0.81886,0.75244,0.32844,1.03271,0.0069574,0.0069574,0.0069574
463,19314.5,0.78004,0.41984,1.0077,0.97938,0.97631,0.99033,0.81858,0.75265,0.32818,1.03257,0.0069508,0.0069508,0.0069508
464,19356.2,0.78336,0.42151,1.01078,0.97955,0.97639,0.99033,0.819,0.75279,0.32817,1.03255,0.0069442,0.0069442,0.0069442
465,19397.9,0.78088,0.42087,1.00708,0.97958,0.97635,0.99032,0.81899,0.75282,0.32828,1.0325,0.0069376,0.0069376,0.0069376
466,19439.6,0.77635,0.41735,1.00502,0.97941,0.97652,0.99036,0.81878,0.75275,0.32812,1.03235,0.006931,0.006931,0.006931
467,19481.3,0.77636,0.4159,1.00635,0.97919,0.97654,0.99032,0.81879,0.75292,0.32795,1.03227,0.0069244,0.0069244,0.0069244
468,19523.1,0.78105,0.42276,1.00491,0.97944,0.97668,0.99039,0.81896,0.75303,0.32778,1.03219,0.0069178,0.0069178,0.0069178
469,19564.7,0.77684,0.41991,0.99862,0.97979,0.97649,0.99039,0.81889,0.75313,0.32773,1.032,0.0069112,0.0069112,0.0069112
470,19606.5,0.78168,0.42334,1.00074,0.97973,0.97591,0.99027,0.81869,0.75289,0.32789,1.03183,0.0069046,0.0069046,0.0069046
471,19648.2,0.77702,0.41434,1.00452,0.97969,0.97582,0.99035,0.81888,0.75296,0.32791,1.0317,0.006898,0.006898,0.006898
472,19689.9,0.77221,0.41409,1.0009,0.97962,0.97606,0.99034,0.81871,0.75295,0.3278,1.03147,0.0068914,0.0068914,0.0068914
473,19731.6,0.77334,0.41563,1.00223,0.97958,0.97602,0.99032,0.81895,0.75297,0.32772,1.03136,0.0068848,0.0068848,0.0068848
474,19773.3,0.7812,0.42018,1.0039,0.97957,0.97584,0.99033,0.819,0.75293,0.32756,1.03124,0.0068782,0.0068782,0.0068782
475,19815,0.77465,0.4168,1.0048,0.97948,0.97574,0.99033,0.81913,0.75277,0.32735,1.03111,0.0068716,0.0068716,0.0068716
476,19856.7,0.77751,0.42124,1.00033,0.97906,0.97561,0.99028,0.81917,0.75292,0.32726,1.03094,0.006865,0.006865,0.006865
477,19898.4,0.77472,0.4202,1.00122,0.97893,0.97577,0.99025,0.81922,0.75291,0.32742,1.03075,0.0068584,0.0068584,0.0068584
478,19940.1,0.77272,0.41252,1.00353,0.97912,0.976,0.99021,0.81957,0.75281,0.32721,1.03062,0.0068518,0.0068518,0.0068518
479,19981.9,0.77255,0.41543,1.0065,0.97899,0.97571,0.99026,0.81931,0.75271,0.3273,1.03054,0.0068452,0.0068452,0.0068452
480,20023.6,0.77929,0.42059,1.00536,0.97916,0.97568,0.99024,0.81943,0.75258,0.32744,1.03028,0.0068386,0.0068386,0.0068386
481,20065.2,0.77672,0.41909,1.00981,0.97977,0.97532,0.99028,0.81953,0.75274,0.32731,1.03032,0.006832,0.006832,0.006832
482,20107,0.77075,0.41634,1.00441,0.97981,0.97545,0.99029,0.81945,0.75261,0.32723,1.03025,0.0068254,0.0068254,0.0068254
483,20148.7,0.77823,0.41835,1.00633,0.98029,0.97515,0.99036,0.81949,0.75269,0.3272,1.03004,0.0068188,0.0068188,0.0068188
484,20190.4,0.76998,0.41262,1.00142,0.98013,0.97528,0.99037,0.81945,0.75274,0.32727,1.02998,0.0068122,0.0068122,0.0068122
485,20232.1,0.77286,0.41836,1.00227,0.98012,0.97547,0.99038,0.81922,0.7529,0.32737,1.02982,0.0068056,0.0068056,0.0068056
486,20273.8,0.77398,0.4153,1.0025,0.98011,0.97514,0.99037,0.81928,0.75306,0.32738,1.02971,0.006799,0.006799,0.006799
487,20315.5,0.78004,0.42051,1.00295,0.97987,0.9751,0.99036,0.81915,0.75305,0.32715,1.02958,0.0067924,0.0067924,0.0067924
488,20357.2,0.77509,0.42084,0.9998,0.97986,0.97503,0.99039,0.81927,0.75296,0.32711,1.0295,0.0067858,0.0067858,0.0067858
489,20398.9,0.7744,0.41566,0.99753,0.97981,0.97497,0.99038,0.81902,0.75292,0.32709,1.02935,0.0067792,0.0067792,0.0067792
490,20441,0.77287,0.41665,1.00216,0.9796,0.97501,0.9901,0.81929,0.75284,0.32674,1.0292,0.0067726,0.0067726,0.0067726
491,20482.7,0.77147,0.41494,1.00273,0.98005,0.97491,0.99013,0.81931,0.75274,0.32642,1.02906,0.006766,0.006766,0.006766
492,20524.4,0.77298,0.41772,1.00242,0.97987,0.9748,0.9901,0.81952,0.75281,0.32639,1.02892,0.0067594,0.0067594,0.0067594
493,20566.1,0.77197,0.41711,0.99841,0.97961,0.97495,0.99003,0.81948,0.75299,0.32605,1.02879,0.0067528,0.0067528,0.0067528
494,20607.8,0.77759,0.41142,1.0013,0.97956,0.97452,0.98995,0.81962,0.75288,0.32591,1.0287,0.0067462,0.0067462,0.0067462
495,20649.5,0.77295,0.41025,1,0.97939,0.97447,0.98994,0.81989,0.75292,0.32546,1.02854,0.0067396,0.0067396,0.0067396
496,20691.3,0.77127,0.41648,0.99835,0.97971,0.97467,0.98998,0.8195,0.75281,0.32512,1.02841,0.006733,0.006733,0.006733
497,20733,0.77009,0.41153,1.00094,0.97975,0.9746,0.98998,0.81941,0.75281,0.32518,1.0283,0.0067264,0.0067264,0.0067264
498,20774.7,0.77269,0.41288,1.00181,0.98008,0.97476,0.99,0.81941,0.75273,0.32477,1.0282,0.0067198,0.0067198,0.0067198
499,20816.4,0.7707,0.41382,1.00337,0.98026,0.97461,0.98999,0.81954,0.75271,0.32471,1.02824,0.0067132,0.0067132,0.0067132
500,20858.1,0.76581,0.41256,0.99617,0.98018,0.97474,0.98999,0.81974,0.7526,0.32452,1.02798,0.0067066,0.0067066,0.0067066
501,20899.8,0.77208,0.41167,0.99897,0.98013,0.97478,0.99003,0.8195,0.75261,0.32456,1.02786,0.0067,0.0067,0.0067
502,20941.6,0.76812,0.41449,0.99423,0.9799,0.97491,0.99003,0.81957,0.75234,0.32426,1.02758,0.0066934,0.0066934,0.0066934
503,20983.3,0.76596,0.40949,0.99972,0.98038,0.97515,0.99009,0.81962,0.75233,0.32401,1.02751,0.0066868,0.0066868,0.0066868
504,21025,0.77268,0.41485,0.99628,0.97994,0.97559,0.99008,0.81951,0.75221,0.32388,1.0274,0.0066802,0.0066802,0.0066802
505,21066.7,0.76615,0.41237,0.99508,0.97988,0.97547,0.99005,0.81975,0.75216,0.32374,1.02728,0.0066736,0.0066736,0.0066736
506,21108.4,0.76654,0.41093,0.99443,0.98008,0.97528,0.98998,0.81968,0.75219,0.3239,1.02719,0.006667,0.006667,0.006667
507,21150.1,0.77236,0.41228,0.99578,0.9803,0.975,0.99002,0.82006,0.75229,0.32345,1.02715,0.0066604,0.0066604,0.0066604
508,21191.9,0.76521,0.41654,0.9981,0.98027,0.97515,0.99012,0.81982,0.75224,0.32329,1.02701,0.0066538,0.0066538,0.0066538
509,21233.5,0.7696,0.41327,1.00105,0.97963,0.97476,0.99006,0.81965,0.75218,0.32316,1.02696,0.0066472,0.0066472,0.0066472
510,21275.2,0.76878,0.41424,0.99724,0.98015,0.97505,0.99015,0.8199,0.75197,0.32312,1.02676,0.0066406,0.0066406,0.0066406
511,21316.9,0.77073,0.41198,0.99998,0.98019,0.97511,0.99018,0.81972,0.75198,0.32279,1.0267,0.006634,0.006634,0.006634
512,21358.7,0.76566,0.41017,0.996,0.98034,0.9752,0.99017,0.82005,0.75195,0.32295,1.02658,0.0066274,0.0066274,0.0066274
513,21400.4,0.77054,0.41571,0.99821,0.98071,0.97465,0.99026,0.82002,0.752,0.32282,1.02651,0.0066208,0.0066208,0.0066208
514,21442,0.77392,0.41037,0.99578,0.98003,0.97531,0.99026,0.82031,0.75203,0.32295,1.02639,0.0066142,0.0066142,0.0066142
515,21483.7,0.76778,0.41248,1.00035,0.98006,0.97552,0.99024,0.8198,0.75205,0.32271,1.02634,0.0066076,0.0066076,0.0066076
516,21525.5,0.7651,0.40999,0.99119,0.97996,0.97554,0.99027,0.81985,0.75217,0.32278,1.02632,0.006601,0.006601,0.006601
517,21567.1,0.76975,0.41289,0.99491,0.97958,0.97546,0.9902,0.8195,0.75212,0.32241,1.02623,0.0065944,0.0065944,0.0065944
518,21608.8,0.76996,0.40684,0.9894,0.98016,0.9756,0.99032,0.81939,0.75196,0.32218,1.02607,0.0065878,0.0065878,0.0065878
519,21650.6,0.76325,0.40783,0.99524,0.98028,0.97552,0.99031,0.81933,0.75194,0.32212,1.02599,0.0065812,0.0065812,0.0065812
520,21692.3,0.76615,0.40892,0.99342,0.97911,0.97582,0.99026,0.81942,0.75206,0.32197,1.02599,0.0065746,0.0065746,0.0065746
521,21734,0.77092,0.41036,0.99713,0.97917,0.97596,0.99024,0.81953,0.75223,0.3217,1.02606,0.006568,0.006568,0.006568
522,21775.7,0.76624,0.41202,0.99136,0.97972,0.97615,0.99026,0.81931,0.75236,0.32171,1.026,0.0065614,0.0065614,0.0065614
523,21817.4,0.76879,0.41153,0.99302,0.98006,0.97605,0.99027,0.81939,0.75255,0.32144,1.02603,0.0065548,0.0065548,0.0065548
524,21859.2,0.76249,0.4076,0.99034,0.98014,0.97652,0.9903,0.81936,0.75277,0.32102,1.02603,0.0065482,0.0065482,0.0065482
525,21900.9,0.77136,0.41065,0.98786,0.9798,0.97639,0.99021,0.81932,0.75272,0.32108,1.02592,0.0065416,0.0065416,0.0065416
526,21942.6,0.76324,0.41025,0.98744,0.98002,0.97616,0.9902,0.81902,0.75283,0.32136,1.02578,0.006535,0.006535,0.006535
527,21984.3,0.76196,0.4103,0.98616,0.9803,0.97552,0.99028,0.81919,0.75251,0.32122,1.02549,0.0065284,0.0065284,0.0065284
528,22026.1,0.77125,0.41233,0.99022,0.98017,0.9765,0.99026,0.81955,0.75261,0.32135,1.0254,0.0065218,0.0065218,0.0065218
529,22067.8,0.76154,0.41049,0.99004,0.9808,0.97618,0.99023,0.81957,0.75275,0.32099,1.0254,0.0065152,0.0065152,0.0065152
530,22109.5,0.76227,0.40634,0.99117,0.98207,0.9746,0.99023,0.81962,0.7528,0.32124,1.02539,0.0065086,0.0065086,0.0065086
531,22151.3,0.76798,0.40945,0.99682,0.98056,0.97616,0.99023,0.81947,0.75279,0.32113,1.02527,0.006502,0.006502,0.006502
532,22193,0.76704,0.41095,0.99561,0.98069,0.97683,0.9903,0.81964,0.75272,0.32152,1.0252,0.0064954,0.0064954,0.0064954
533,22234.7,0.76204,0.40712,0.99264,0.97952,0.9775,0.99028,0.81977,0.75277,0.32173,1.02513,0.0064888,0.0064888,0.0064888
534,22276.4,0.76318,0.40912,0.98847,0.97975,0.97717,0.99029,0.8199,0.75279,0.32172,1.02497,0.0064822,0.0064822,0.0064822
535,22318.2,0.76328,0.41251,0.98471,0.98045,0.97705,0.99028,0.81992,0.75258,0.32187,1.02471,0.0064756,0.0064756,0.0064756
536,22359.8,0.75717,0.40557,0.99112,0.98052,0.97711,0.99032,0.81987,0.75265,0.3222,1.02451,0.006469,0.006469,0.006469
537,22401.5,0.7593,0.40482,0.99171,0.98089,0.9765,0.99032,0.81971,0.75276,0.32246,1.02442,0.0064624,0.0064624,0.0064624
538,22443.3,0.76339,0.40559,0.99314,0.98084,0.97637,0.99031,0.81995,0.7529,0.32228,1.02438,0.0064558,0.0064558,0.0064558
539,22484.9,0.76085,0.40139,0.98858,0.98193,0.97466,0.99029,0.81952,0.75281,0.32208,1.02426,0.0064492,0.0064492,0.0064492
540,22526.6,0.76727,0.40735,0.99137,0.98174,0.97555,0.99031,0.81964,0.75272,0.32176,1.02415,0.0064426,0.0064426,0.0064426
541,22568.3,0.76504,0.4096,0.98665,0.98181,0.976,0.99029,0.81962,0.75275,0.32163,1.02404,0.006436,0.006436,0.006436
542,22610.1,0.76231,0.40847,0.98433,0.98039,0.97687,0.99018,0.81968,0.75293,0.32143,1.02391,0.0064294,0.0064294,0.0064294
543,22651.8,0.76053,0.41058,0.98207,0.98076,0.97684,0.99032,0.81981,0.75294,0.32153,1.02376,0.0064228,0.0064228,0.0064228
544,22693.5,0.76192,0.39939,0.983,0.98057,0.97699,0.99034,0.81957,0.75312,0.32167,1.02362,0.0064162,0.0064162,0.0064162
545,22735.2,0.76456,0.40829,0.9885,0.98125,0.97587,0.99019,0.81969,0.75324,0.3219,1.02355,0.0064096,0.0064096,0.0064096
546,22776.8,0.7645,0.40909,0.98206,0.98098,0.97682,0.99028,0.81933,0.75317,0.32166,1.02343,0.006403,0.006403,0.006403
547,22818.6,0.75873,0.40227,0.98328,0.97968,0.97695,0.9901,0.81925,0.75328,0.32158,1.02333,0.0063964,0.0063964,0.0063964
548,22860.3,0.76064,0.40675,0.98755,0.98085,0.97597,0.99021,0.81948,0.75325,0.32167,1.02322,0.0063898,0.0063898,0.0063898
549,22901.9,0.7589,0.40713,0.99028,0.97985,0.97685,0.9902,0.81942,0.75335,0.32153,1.02314,0.0063832,0.0063832,0.0063832
550,22943.6,0.76157,0.40603,0.98405,0.97946,0.97726,0.9902,0.81966,0.75338,0.32177,1.02297,0.0063766,0.0063766,0.0063766
551,22985.4,0.76088,0.40943,0.98544,0.97959,0.97732,0.9903,0.81887,0.75352,0.32177,1.02273,0.00637,0.00637,0.00637
552,23027.1,0.75998,0.40341,0.99219,0.97898,0.97775,0.99032,0.81973,0.7534,0.32176,1.02254,0.0063634,0.0063634,0.0063634
553,23068.8,0.7622,0.40841,0.98814,0.97875,0.97764,0.99033,0.81928,0.75356,0.32183,1.02239,0.0063568,0.0063568,0.0063568
554,23110.5,0.75842,0.40649,0.98495,0.97869,0.97781,0.99031,0.81936,0.75359,0.32185,1.02219,0.0063502,0.0063502,0.0063502
555,23152.2,0.75727,0.40447,0.98364,0.97838,0.97706,0.99016,0.8197,0.75364,0.32174,1.02207,0.0063436,0.0063436,0.0063436
556,23193.9,0.76028,0.4045,0.98609,0.97959,0.97754,0.99033,0.81939,0.75359,0.32173,1.02196,0.006337,0.006337,0.006337
557,23235.6,0.75557,0.40544,0.98213,0.9799,0.9769,0.99032,0.8195,0.75382,0.32197,1.02179,0.0063304,0.0063304,0.0063304
558,23277.3,0.75914,0.40674,0.98805,0.98058,0.97745,0.99062,0.81952,0.75366,0.32203,1.02158,0.0063238,0.0063238,0.0063238
559,23319,0.75764,0.40517,0.98527,0.98063,0.97745,0.99063,0.81922,0.75341,0.3222,1.02122,0.0063172,0.0063172,0.0063172
