epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
373,16741.1,0.80681,0.43726,1.0522,0.97717,0.96617,0.98977,0.81131,0.76921,0.33701,1.07359,0.0075448,0.0075448,0.0075448
374,16786.1,0.80977,0.43995,1.05653,0.97604,0.96686,0.98976,0.811,0.76942,0.33718,1.07373,0.0075382,0.0075382,0.0075382
375,16831.2,0.81386,0.44806,1.06082,0.97597,0.96688,0.98977,0.81066,0.76952,0.3371,1.0737,0.0075316,0.0075316,0.0075316
376,16876.4,0.80903,0.43865,1.05677,0.97609,0.96712,0.98983,0.81076,0.76963,0.33739,1.07373,0.007525,0.007525,0.007525
377,16921.6,0.81142,0.44036,1.05726,0.97598,0.96733,0.98984,0.81062,0.76948,0.33743,1.07377,0.0075184,0.0075184,0.0075184
378,16966.9,0.80271,0.43254,1.05215,0.97398,0.96912,0.98977,0.81096,0.76942,0.33766,1.07365,0.0075118,0.0075118,0.0075118
379,17012,0.81054,0.44328,1.05763,0.97377,0.96945,0.98976,0.81099,0.7696,0.33788,1.07373,0.0075052,0.0075052,0.0075052
380,17057.2,0.80608,0.43971,1.05619,0.97406,0.96955,0.98982,0.81107,0.76963,0.33784,1.07381,0.0074986,0.0074986,0.0074986
381,17102.3,0.80935,0.43757,1.05394,0.97366,0.96943,0.98983,0.8106,0.76952,0.33813,1.07371,0.007492,0.007492,0.007492
382,17147.2,0.80846,0.43596,1.05285,0.97469,0.96936,0.98986,0.81068,0.76956,0.3383,1.07375,0.0074854,0.0074854,0.0074854
383,17192.3,0.81181,0.44121,1.05616,0.97415,0.96989,0.98983,0.81059,0.76969,0.33851,1.07377,0.0074788,0.0074788,0.0074788
384,17237.5,0.80216,0.43491,1.05237,0.97386,0.96957,0.98984,0.81061,0.76974,0.33836,1.07381,0.0074722,0.0074722,0.0074722
385,17282.8,0.80981,0.44002,1.05548,0.97429,0.96939,0.98985,0.81056,0.76955,0.33835,1.07367,0.0074656,0.0074656,0.0074656
386,17328.1,0.81156,0.43893,1.05566,0.97393,0.9701,0.98985,0.8108,0.76965,0.33853,1.07369,0.007459,0.007459,0.007459
387,17373.2,0.80511,0.44045,1.05542,0.97417,0.97029,0.98986,0.81114,0.76977,0.33838,1.07374,0.0074524,0.0074524,0.0074524
388,17418.4,0.79981,0.43836,1.05121,0.97374,0.96991,0.98986,0.81098,0.76983,0.33819,1.07383,0.0074458,0.0074458,0.0074458
389,17463.5,0.80624,0.43757,1.0536,0.97396,0.9698,0.98987,0.81152,0.76975,0.33846,1.07378,0.0074392,0.0074392,0.0074392
390,17508.5,0.80804,0.43781,1.05714,0.97402,0.9698,0.98986,0.81116,0.76981,0.33854,1.07389,0.0074326,0.0074326,0.0074326
391,17553.7,0.80928,0.4348,1.05216,0.97418,0.96979,0.98982,0.81113,0.76985,0.33877,1.07388,0.007426,0.007426,0.007426
392,17598.8,0.802,0.4338,1.05284,0.97449,0.97008,0.9899,0.81133,0.76994,0.33897,1.07385,0.0074194,0.0074194,0.0074194
393,17644,0.80279,0.43736,1.05114,0.9752,0.96992,0.98988,0.81113,0.76983,0.33912,1.07385,0.0074128,0.0074128,0.0074128
394,17689.3,0.81073,0.43841,1.05416,0.97507,0.96959,0.9899,0.81109,0.76972,0.33895,1.07373,0.0074062,0.0074062,0.0074062
395,17734.4,0.80182,0.43602,1.05015,0.97475,0.9696,0.98992,0.81131,0.76985,0.33882,1.07377,0.0073996,0.0073996,0.0073996
396,17779.5,0.80486,0.43426,1.05415,0.97469,0.9693,0.98991,0.81125,0.76989,0.33896,1.07381,0.007393,0.007393,0.007393
397,17824.5,0.80185,0.43718,1.05328,0.97504,0.9687,0.98992,0.81099,0.76976,0.33914,1.07372,0.0073864,0.0073864,0.0073864
398,17869.6,0.80259,0.43077,1.05656,0.97417,0.97002,0.98988,0.81092,0.76994,0.33906,1.07382,0.0073798,0.0073798,0.0073798
399,17914.8,0.80129,0.4333,1.05132,0.97338,0.97082,0.98985,0.81097,0.76977,0.3392,1.07376,0.0073732,0.0073732,0.0073732
400,17960,0.80772,0.43617,1.0561,0.97324,0.97079,0.98989,0.81077,0.76977,0.3391,1.0737,0.0073666,0.0073666,0.0073666
401,18005.1,0.80255,0.43694,1.04841,0.9732,0.97054,0.9899,0.81074,0.76978,0.33906,1.07368,0.00736,0.00736,0.00736
402,18050.4,0.80685,0.43642,1.05035,0.97365,0.97017,0.98989,0.81085,0.76965,0.33883,1.07361,0.0073534,0.0073534,0.0073534
403,18095.7,0.80492,0.43732,1.05308,0.97383,0.96951,0.98988,0.81089,0.76947,0.33885,1.07363,0.0073468,0.0073468,0.0073468
404,18140.7,0.80342,0.43335,1.05576,0.9731,0.97022,0.9899,0.81118,0.76955,0.33872,1.07361,0.0073402,0.0073402,0.0073402
405,18186.1,0.8052,0.43952,1.05417,0.97303,0.97077,0.98991,0.8112,0.7694,0.33885,1.07355,0.0073336,0.0073336,0.0073336
406,18231.6,0.79886,0.43149,1.0526,0.97352,0.97081,0.9899,0.81109,0.76947,0.33876,1.07364,0.007327,0.007327,0.007327
407,18277,0.80207,0.43323,1.0536,0.97305,0.97116,0.98988,0.81128,0.76957,0.33908,1.07372,0.0073204,0.0073204,0.0073204
408,18322.7,0.80824,0.43962,1.0566,0.97273,0.97147,0.9899,0.81126,0.76961,0.33912,1.07377,0.0073138,0.0073138,0.0073138
409,18368.2,0.7979,0.43184,1.05253,0.97282,0.97148,0.98992,0.81143,0.76961,0.33922,1.07375,0.0073072,0.0073072,0.0073072
410,18413.5,0.80455,0.43624,1.05216,0.97238,0.9713,0.98991,0.81117,0.76953,0.33948,1.07377,0.0073006,0.0073006,0.0073006
411,18458.9,0.79693,0.43257,1.04666,0.97252,0.9715,0.98993,0.81103,0.76962,0.33955,1.07375,0.007294,0.007294,0.007294
412,18504.1,0.8013,0.43388,1.04717,0.97247,0.97134,0.98992,0.8111,0.76953,0.33936,1.07369,0.0072874,0.0072874,0.0072874
413,18549.6,0.80152,0.43389,1.05008,0.97232,0.97138,0.98988,0.81092,0.76959,0.33946,1.07367,0.0072808,0.0072808,0.0072808
414,18595.1,0.8036,0.43728,1.05577,0.972,0.97137,0.98989,0.81051,0.76968,0.33959,1.07369,0.0072742,0.0072742,0.0072742
415,18640.5,0.7966,0.43047,1.05003,0.97246,0.97118,0.98987,0.81087,0.76962,0.33998,1.07377,0.0072676,0.0072676,0.0072676
416,18686.1,0.80682,0.43561,1.0522,0.97265,0.97102,0.98984,0.81095,0.76962,0.33999,1.07374,0.007261,0.007261,0.007261
417,18731.5,0.79873,0.43648,1.05189,0.97226,0.97094,0.98983,0.81141,0.76966,0.33983,1.07373,0.0072544,0.0072544,0.0072544
418,18776.8,0.79869,0.43474,1.05056,0.97254,0.97089,0.98983,0.81121,0.76968,0.34003,1.07373,0.0072478,0.0072478,0.0072478
419,18822.2,0.79619,0.42614,1.05001,0.9726,0.97079,0.98983,0.81137,0.7695,0.34022,1.07369,0.0072412,0.0072412,0.0072412
420,18867.7,0.80012,0.43578,1.05243,0.97253,0.97091,0.98983,0.81131,0.76934,0.33983,1.07366,0.0072346,0.0072346,0.0072346
421,18913.2,0.80016,0.43118,1.05069,0.9728,0.97056,0.98983,0.81124,0.7693,0.33978,1.07356,0.007228,0.007228,0.007228
422,18958.8,0.79692,0.43379,1.04804,0.97289,0.97053,0.98986,0.81124,0.76912,0.33977,1.07358,0.0072214,0.0072214,0.0072214
423,19004.2,0.80164,0.43487,1.05447,0.97273,0.97113,0.98985,0.81139,0.76913,0.33977,1.07349,0.0072148,0.0072148,0.0072148
424,19049.7,0.79946,0.43194,1.04898,0.97309,0.97074,0.98986,0.81156,0.76917,0.3395,1.07343,0.0072082,0.0072082,0.0072082
425,19095,0.80171,0.43699,1.05237,0.97282,0.97079,0.9898,0.81131,0.76914,0.33936,1.07334,0.0072016,0.0072016,0.0072016
426,19140.3,0.79808,0.43269,1.04706,0.97277,0.971,0.98981,0.8113,0.76915,0.33916,1.0732,0.007195,0.007195,0.007195
427,19186,0.7982,0.43461,1.04896,0.97248,0.97158,0.9898,0.81173,0.76895,0.33903,1.07315,0.0071884,0.0071884,0.0071884
428,19231.6,0.79803,0.42804,1.04858,0.97261,0.97173,0.9898,0.81165,0.76909,0.33905,1.07314,0.0071818,0.0071818,0.0071818
429,19277.1,0.79773,0.42945,1.0514,0.97271,0.97175,0.98984,0.81135,0.76909,0.33905,1.07308,0.0071752,0.0071752,0.0071752
430,19322.7,0.79906,0.43112,1.04808,0.97266,0.97176,0.98988,0.81159,0.76886,0.33893,1.07295,0.0071686,0.0071686,0.0071686
431,19368.2,0.79902,0.4331,1.04651,0.97268,0.97178,0.98989,0.81187,0.7687,0.33909,1.07292,0.007162,0.007162,0.007162
432,19413.6,0.80211,0.43146,1.05041,0.97164,0.97209,0.98989,0.8119,0.76868,0.33939,1.07285,0.0071554,0.0071554,0.0071554
433,19459,0.79449,0.42729,1.04788,0.97228,0.97206,0.9899,0.8123,0.76876,0.33893,1.07289,0.0071488,0.0071488,0.0071488
434,19504.5,0.79515,0.42941,1.04497,0.97193,0.9721,0.98994,0.81205,0.7686,0.33844,1.07279,0.0071422,0.0071422,0.0071422
435,19550.1,0.78814,0.42063,1.04595,0.97205,0.97239,0.98991,0.81228,0.76842,0.33815,1.07269,0.0071356,0.0071356,0.0071356
436,19595.7,0.79665,0.42834,1.0512,0.97193,0.97223,0.98993,0.81218,0.76817,0.33795,1.07256,0.007129,0.007129,0.007129
437,19641.1,0.79681,0.42726,1.0452,0.97224,0.97211,0.98993,0.81229,0.76819,0.33769,1.07251,0.0071224,0.0071224,0.0071224
438,19686.6,0.7947,0.43026,1.04504,0.97205,0.97217,0.98964,0.81206,0.76819,0.33789,1.07252,0.0071158,0.0071158,0.0071158
439,19731.9,0.79401,0.43035,1.04612,0.97238,0.97197,0.98964,0.81204,0.76815,0.33792,1.07247,0.0071092,0.0071092,0.0071092
440,19777.2,0.79689,0.43224,1.04915,0.97293,0.97204,0.98968,0.81224,0.76827,0.33809,1.0725,0.0071026,0.0071026,0.0071026
441,19822.6,0.80078,0.43373,1.04831,0.97252,0.97286,0.98969,0.81205,0.76818,0.338,1.07237,0.007096,0.007096,0.007096
442,19868,0.78703,0.42562,1.04214,0.97255,0.97274,0.98966,0.81206,0.76812,0.33777,1.0723,0.0070894,0.0070894,0.0070894
443,19913.5,0.79726,0.42891,1.04763,0.97268,0.97267,0.98956,0.81193,0.76798,0.33758,1.07221,0.0070828,0.0070828,0.0070828
444,19959,0.79351,0.42994,1.04237,0.97235,0.97263,0.98951,0.81215,0.76789,0.33742,1.07215,0.0070762,0.0070762,0.0070762
445,20004.3,0.79415,0.42874,1.04906,0.97254,0.9724,0.98953,0.81248,0.7678,0.33741,1.07203,0.0070696,0.0070696,0.0070696
446,20049.7,0.79126,0.42807,1.04543,0.9729,0.97216,0.98955,0.81251,0.76785,0.3372,1.07196,0.007063,0.007063,0.007063
447,20094.9,0.79422,0.43027,1.04554,0.97237,0.97177,0.98969,0.81255,0.76769,0.33707,1.07192,0.0070564,0.0070564,0.0070564
448,20140.1,0.79138,0.42453,1.04741,0.9719,0.97165,0.98967,0.81252,0.7677,0.33709,1.0719,0.0070498,0.0070498,0.0070498
449,20185.7,0.79876,0.42915,1.048,0.97201,0.97147,0.98986,0.81217,0.76766,0.33701,1.07177,0.0070432,0.0070432,0.0070432
450,20231,0.79309,0.42752,1.04696,0.97151,0.97166,0.98986,0.81263,0.76754,0.33676,1.0717,0.0070366,0.0070366,0.0070366
451,20276.3,0.78904,0.4268,1.0439,0.97178,0.97193,0.98986,0.81254,0.76755,0.33652,1.07159,0.00703,0.00703,0.00703
452,20321.7,0.79127,0.42564,1.04378,0.97199,0.97182,0.98983,0.8123,0.76731,0.33651,1.07147,0.0070234,0.0070234,0.0070234
453,20366.9,0.79422,0.42547,1.04752,0.97198,0.97149,0.98982,0.81284,0.76722,0.33619,1.07141,0.0070168,0.0070168,0.0070168
454,20412.2,0.79219,0.42902,1.04655,0.97236,0.97143,0.98983,0.81282,0.76701,0.33614,1.07126,0.0070102,0.0070102,0.0070102
455,20457.2,0.79796,0.43118,1.04934,0.97277,0.97101,0.98981,0.81264,0.76682,0.33608,1.07114,0.0070036,0.0070036,0.0070036
456,20502.1,0.7922,0.42649,1.04507,0.97343,0.97014,0.98981,0.81283,0.76683,0.3362,1.07113,0.006997,0.006997,0.006997
457,20547.4,0.78929,0.42676,1.04563,0.97389,0.96929,0.98981,0.81276,0.7669,0.33624,1.07111,0.0069904,0.0069904,0.0069904
458,20592.6,0.79509,0.42722,1.04694,0.97384,0.96915,0.98982,0.81259,0.76698,0.33638,1.07109,0.0069838,0.0069838,0.0069838
459,20637.9,0.79541,0.43059,1.04192,0.97467,0.96827,0.98983,0.81284,0.7668,0.33597,1.07089,0.0069772,0.0069772,0.0069772
460,20683.2,0.79471,0.42793,1.04437,0.97057,0.9723,0.98989,0.81276,0.76668,0.33575,1.07083,0.0069706,0.0069706,0.0069706
461,20728.4,0.79251,0.43067,1.04168,0.97379,0.96934,0.98985,0.81279,0.76659,0.33559,1.0707,0.006964,0.006964,0.006964
462,20773.7,0.7907,0.4258,1.04517,0.97063,0.97277,0.9899,0.81299,0.76652,0.33545,1.07069,0.0069574,0.0069574,0.0069574
463,20818.8,0.79011,0.42813,1.0476,0.97003,0.97227,0.98986,0.81315,0.76654,0.3355,1.07068,0.0069508,0.0069508,0.0069508
464,20863.8,0.79055,0.42744,1.04187,0.97064,0.97215,0.98991,0.81327,0.76661,0.33564,1.07078,0.0069442,0.0069442,0.0069442
465,20908.9,0.79374,0.43147,1.04909,0.97053,0.97212,0.98989,0.8129,0.76657,0.33565,1.07076,0.0069376,0.0069376,0.0069376
466,20954,0.78882,0.43421,1.04646,0.97465,0.9685,0.98991,0.81347,0.76649,0.33569,1.07067,0.006931,0.006931,0.006931
467,20999.2,0.79287,0.42932,1.04464,0.97484,0.96831,0.9899,0.8132,0.76656,0.3355,1.07057,0.0069244,0.0069244,0.0069244
468,21044.7,0.79591,0.43177,1.0473,0.97055,0.97281,0.98995,0.81301,0.76647,0.33558,1.0705,0.0069178,0.0069178,0.0069178
469,21089.8,0.7922,0.42671,1.04669,0.97535,0.96904,0.98999,0.81352,0.76631,0.33518,1.07037,0.0069112,0.0069112,0.0069112
470,21135.2,0.78687,0.42642,1.04037,0.97005,0.97441,0.98996,0.81333,0.76621,0.33504,1.07019,0.0069046,0.0069046,0.0069046
471,21180.4,0.78735,0.42876,1.04347,0.97538,0.96911,0.98995,0.81352,0.76622,0.33495,1.07013,0.006898,0.006898,0.006898
472,21225.4,0.78645,0.42301,1.04352,0.9748,0.96957,0.99,0.81357,0.76622,0.33496,1.07004,0.0068914,0.0068914,0.0068914
473,21270.4,0.7874,0.42193,1.04021,0.97148,0.9723,0.98995,0.81325,0.76612,0.33482,1.06998,0.0068848,0.0068848,0.0068848
474,21315.5,0.79425,0.42709,1.04361,0.97188,0.97214,0.99002,0.81336,0.7661,0.33495,1.06988,0.0068782,0.0068782,0.0068782
475,21360.6,0.78809,0.42613,1.03999,0.97224,0.97177,0.99001,0.81349,0.76622,0.33468,1.0699,0.0068716,0.0068716,0.0068716
476,21405.8,0.79221,0.42165,1.04538,0.97253,0.97181,0.98997,0.81322,0.76596,0.3347,1.06987,0.006865,0.006865,0.006865
477,21450.9,0.78302,0.42395,1.04025,0.97509,0.96919,0.99002,0.81364,0.76598,0.33452,1.06987,0.0068584,0.0068584,0.0068584
478,21496,0.7894,0.42799,1.04474,0.97533,0.96936,0.99007,0.81379,0.76606,0.33443,1.06994,0.0068518,0.0068518,0.0068518
479,21541.3,0.7875,0.42712,1.04137,0.97519,0.9695,0.99003,0.8135,0.76614,0.33442,1.07,0.0068452,0.0068452,0.0068452
480,21586.3,0.79595,0.42991,1.04076,0.9744,0.96995,0.99005,0.8135,0.76604,0.33414,1.06989,0.0068386,0.0068386,0.0068386
481,21631.3,0.78371,0.42064,1.0435,0.97474,0.96975,0.99007,0.81351,0.76596,0.33412,1.06981,0.006832,0.006832,0.006832
482,21676.4,0.78645,0.42438,1.045,0.97435,0.96981,0.99006,0.81356,0.7659,0.33394,1.06979,0.0068254,0.0068254,0.0068254
483,21721.5,0.78962,0.42489,1.0435,0.97443,0.96982,0.98992,0.81358,0.76581,0.33349,1.06976,0.0068188,0.0068188,0.0068188
484,21766.7,0.78422,0.42114,1.04058,0.97286,0.97082,0.98998,0.81413,0.76575,0.33315,1.0697,0.0068122,0.0068122,0.0068122
485,21811.9,0.78595,0.41824,1.04205,0.97513,0.96979,0.99009,0.81391,0.76563,0.33327,1.06964,0.0068056,0.0068056,0.0068056
486,21857,0.77961,0.4179,1.03893,0.9745,0.97022,0.9901,0.81401,0.76557,0.33324,1.06956,0.006799,0.006799,0.006799
487,21902.1,0.78862,0.41964,1.04433,0.97441,0.97086,0.99017,0.81407,0.76566,0.33314,1.06959,0.0067924,0.0067924,0.0067924
488,21947.2,0.7848,0.42246,1.04011,0.97474,0.97057,0.99021,0.81413,0.76571,0.33324,1.06954,0.0067858,0.0067858,0.0067858
489,21992.2,0.78521,0.42206,1.04435,0.97488,0.97085,0.99024,0.81419,0.76552,0.33319,1.06939,0.0067792,0.0067792,0.0067792
490,22037.3,0.78137,0.41635,1.03617,0.97458,0.9709,0.99013,0.81441,0.76553,0.33309,1.06937,0.0067726,0.0067726,0.0067726
491,22082.5,0.78313,0.41938,1.04163,0.9738,0.97196,0.9902,0.8148,0.76539,0.33315,1.06934,0.006766,0.006766,0.006766
492,22127.6,0.78666,0.42335,1.04188,0.97448,0.97112,0.99015,0.81439,0.76539,0.33304,1.06931,0.0067594,0.0067594,0.0067594
493,22172.9,0.79172,0.42642,1.04164,0.9746,0.97168,0.99024,0.81443,0.76528,0.33303,1.06917,0.0067528,0.0067528,0.0067528
494,22218,0.78254,0.42233,1.03808,0.97451,0.97079,0.99013,0.81441,0.76534,0.33317,1.06926,0.0067462,0.0067462,0.0067462
495,22263.2,0.7846,0.42348,1.04176,0.97439,0.97135,0.99014,0.81444,0.76516,0.33319,1.0691,0.0067396,0.0067396,0.0067396
496,22308.2,0.77893,0.41835,1.03891,0.97198,0.97265,0.99012,0.81425,0.76511,0.33306,1.0689,0.006733,0.006733,0.006733
497,22353.2,0.78549,0.41926,1.0396,0.97097,0.97368,0.99013,0.81426,0.76523,0.33285,1.06897,0.0067264,0.0067264,0.0067264
498,22398.4,0.78362,0.42239,1.03769,0.9716,0.97351,0.99014,0.81408,0.76503,0.33269,1.06897,0.0067198,0.0067198,0.0067198
499,22443.7,0.78626,0.4182,1.04063,0.97121,0.97362,0.99012,0.81428,0.76497,0.3326,1.06888,0.0067132,0.0067132,0.0067132
500,22488.9,0.78248,0.4182,1.03914,0.97478,0.97102,0.99011,0.81423,0.76487,0.33248,1.06876,0.0067066,0.0067066,0.0067066
501,22534.2,0.7758,0.4133,1.03248,0.97175,0.9737,0.99012,0.81394,0.76484,0.33236,1.06874,0.0067,0.0067,0.0067
502,22579.3,0.7899,0.42371,1.04191,0.9718,0.97373,0.99014,0.81394,0.76483,0.33211,1.0687,0.0066934,0.0066934,0.0066934
503,22624.4,0.78203,0.41841,1.04005,0.972,0.97414,0.99015,0.81388,0.7649,0.33187,1.06865,0.0066868,0.0066868,0.0066868
504,22669.4,0.78469,0.42306,1.03942,0.97227,0.97359,0.99015,0.81409,0.76477,0.33186,1.06856,0.0066802,0.0066802,0.0066802
505,22714.6,0.77402,0.41584,1.0352,0.97227,0.97371,0.99013,0.81349,0.76473,0.33183,1.06854,0.0066736,0.0066736,0.0066736
506,22759.8,0.7836,0.42114,1.03722,0.97189,0.97483,0.99024,0.81384,0.76462,0.33149,1.06849,0.006667,0.006667,0.006667
507,22805,0.78149,0.41095,1.03771,0.97154,0.97493,0.99021,0.81412,0.76451,0.33165,1.0685,0.0066604,0.0066604,0.0066604
508,22850.1,0.78248,0.41707,1.0385,0.97142,0.97506,0.99021,0.81377,0.76436,0.33129,1.06833,0.0066538,0.0066538,0.0066538
509,22895.3,0.77858,0.41571,1.03784,0.97172,0.97498,0.9902,0.81413,0.7645,0.33113,1.0684,0.0066472,0.0066472,0.0066472
510,22940.3,0.78116,0.41718,1.03811,0.97133,0.97512,0.9901,0.81369,0.76442,0.33083,1.06827,0.0066406,0.0066406,0.0066406
511,22985.5,0.77892,0.41985,1.03723,0.97197,0.97492,0.99008,0.81385,0.76434,0.33055,1.06817,0.006634,0.006634,0.006634
512,23030.7,0.77755,0.42061,1.03534,0.97191,0.97458,0.99007,0.81367,0.76425,0.33051,1.06809,0.0066274,0.0066274,0.0066274
513,23076,0.78734,0.41949,1.03917,0.97225,0.97447,0.99015,0.81404,0.76424,0.33033,1.06808,0.0066208,0.0066208,0.0066208
514,23121.2,0.77547,0.41292,1.0353,0.97288,0.97427,0.99019,0.81443,0.76421,0.33026,1.0681,0.0066142,0.0066142,0.0066142
515,23166.5,0.78519,0.42081,1.04197,0.97249,0.97467,0.99022,0.81394,0.76414,0.33011,1.06802,0.0066076,0.0066076,0.0066076
516,23211.6,0.78307,0.42196,1.04131,0.9725,0.97417,0.9902,0.81418,0.76403,0.33027,1.06795,0.006601,0.006601,0.006601
517,23256.7,0.78419,0.42053,1.04203,0.97275,0.97406,0.99022,0.81435,0.76411,0.33039,1.06809,0.0065944,0.0065944,0.0065944
518,23301.7,0.78181,0.42012,1.04077,0.9733,0.97343,0.99023,0.81449,0.76414,0.33064,1.06802,0.0065878,0.0065878,0.0065878
519,23346.8,0.78131,0.41536,1.03709,0.97337,0.97362,0.99031,0.81425,0.76426,0.33031,1.06806,0.0065812,0.0065812,0.0065812
520,23392,0.77603,0.41441,1.03466,0.97354,0.9738,0.99034,0.81435,0.76417,0.33017,1.06798,0.0065746,0.0065746,0.0065746
521,23437.2,0.78467,0.41823,1.0391,0.97355,0.97381,0.9904,0.81406,0.76412,0.33032,1.06787,0.006568,0.006568,0.006568
522,23482.4,0.77682,0.41838,1.03633,0.9736,0.97375,0.99041,0.81397,0.76413,0.33016,1.0678,0.0065614,0.0065614,0.0065614
523,23527.7,0.77711,0.4158,1.03372,0.97371,0.97376,0.99042,0.814,0.76396,0.33014,1.06768,0.0065548,0.0065548,0.0065548
524,23572.7,0.77782,0.42046,1.03603,0.97365,0.97397,0.99044,0.81392,0.76397,0.32983,1.06764,0.0065482,0.0065482,0.0065482
525,23617.7,0.78056,0.41354,1.03832,0.97348,0.97382,0.99043,0.81434,0.76399,0.32972,1.06757,0.0065416,0.0065416,0.0065416
526,23662.8,0.77481,0.41796,1.03517,0.97416,0.97328,0.99041,0.81379,0.76378,0.3297,1.06749,0.006535,0.006535,0.006535
527,23707.9,0.77807,0.41613,1.03792,0.97376,0.97365,0.99042,0.81401,0.76389,0.32974,1.06745,0.0065284,0.0065284,0.0065284
528,23753.1,0.78227,0.41393,1.03579,0.97363,0.97384,0.99046,0.81412,0.76373,0.32951,1.06738,0.0065218,0.0065218,0.0065218
529,23798.4,0.77687,0.41722,1.03388,0.97369,0.97365,0.99041,0.81424,0.76367,0.32932,1.06722,0.0065152,0.0065152,0.0065152
530,23843.6,0.77541,0.41555,1.03281,0.9738,0.97399,0.99041,0.81432,0.76366,0.32953,1.0672,0.0065086,0.0065086,0.0065086
531,23888.7,0.7785,0.41472,1.03053,0.9737,0.97409,0.99044,0.81454,0.76366,0.32918,1.06717,0.006502,0.006502,0.006502
532,23933.9,0.78025,0.41514,1.03275,0.97382,0.97405,0.99044,0.81478,0.76358,0.32902,1.06715,0.0064954,0.0064954,0.0064954
533,23978.9,0.77179,0.41308,1.03113,0.97426,0.97376,0.99043,0.81445,0.76355,0.32892,1.06713,0.0064888,0.0064888,0.0064888
534,24024,0.77578,0.41211,1.03271,0.97425,0.97371,0.99036,0.8144,0.76385,0.32891,1.06716,0.0064822,0.0064822,0.0064822
535,24069.2,0.77789,0.41263,1.03442,0.9741,0.97385,0.9904,0.81457,0.76373,0.32891,1.06709,0.0064756,0.0064756,0.0064756
536,24114.4,0.77352,0.41342,1.03138,0.97434,0.97377,0.99039,0.81476,0.76378,0.3287,1.06705,0.006469,0.006469,0.006469
537,24159.6,0.77416,0.4124,1.03372,0.97409,0.97387,0.99037,0.81463,0.76372,0.32861,1.06711,0.0064624,0.0064624,0.0064624
538,24204.8,0.77819,0.415,1.02998,0.9742,0.97392,0.99038,0.81436,0.76378,0.32858,1.06706,0.0064558,0.0064558,0.0064558
539,24250,0.77325,0.41364,1.03107,0.97435,0.97397,0.99038,0.8144,0.76379,0.32835,1.06692,0.0064492,0.0064492,0.0064492
540,24295,0.77773,0.41451,1.03169,0.97423,0.974,0.99039,0.81461,0.76374,0.32824,1.06691,0.0064426,0.0064426,0.0064426
541,24339.9,0.77547,0.41196,1.03297,0.97422,0.97403,0.99041,0.81465,0.76365,0.32836,1.0669,0.006436,0.006436,0.006436
542,24385.2,0.77731,0.41596,1.03282,0.9743,0.97394,0.99032,0.81463,0.76367,0.32846,1.06674,0.0064294,0.0064294,0.0064294
543,24430.4,0.76843,0.41259,1.0309,0.97421,0.974,0.99039,0.81444,0.76348,0.32836,1.06657,0.0064228,0.0064228,0.0064228
544,24475.7,0.77794,0.41491,1.03532,0.97429,0.97402,0.99041,0.81442,0.76343,0.3285,1.06647,0.0064162,0.0064162,0.0064162
545,24520.9,0.7791,0.41772,1.03489,0.97425,0.97402,0.99043,0.8144,0.76342,0.32833,1.06641,0.0064096,0.0064096,0.0064096
546,24566,0.77456,0.41245,1.03485,0.97422,0.97385,0.99045,0.81453,0.76335,0.32793,1.06624,0.006403,0.006403,0.006403
547,24610.9,0.77648,0.41836,1.03452,0.9742,0.97382,0.99039,0.81443,0.76321,0.32746,1.06613,0.0063964,0.0063964,0.0063964
548,24655.9,0.7767,0.41722,1.03496,0.97385,0.97359,0.99041,0.81455,0.76326,0.32736,1.066,0.0063898,0.0063898,0.0063898
549,24701.1,0.7748,0.41159,1.03612,0.97356,0.97361,0.99039,0.81469,0.76318,0.32736,1.0659,0.0063832,0.0063832,0.0063832
550,24746.4,0.77976,0.41406,1.03539,0.9737,0.97378,0.99044,0.81466,0.76306,0.32742,1.06576,0.0063766,0.0063766,0.0063766
551,24791.6,0.76718,0.40967,1.02962,0.97423,0.97363,0.99041,0.81493,0.76293,0.32768,1.06559,0.00637,0.00637,0.00637
552,24836.7,0.77736,0.41469,1.03451,0.97537,0.97258,0.99042,0.81486,0.76283,0.32741,1.06556,0.0063634,0.0063634,0.0063634
553,24882,0.76565,0.41089,1.02855,0.97416,0.97351,0.99037,0.81481,0.76281,0.32733,1.06551,0.0063568,0.0063568,0.0063568
554,24927,0.77771,0.41833,1.03161,0.97513,0.97277,0.99039,0.81445,0.76261,0.32724,1.06543,0.0063502,0.0063502,0.0063502
555,24972.1,0.77464,0.412,1.03052,0.97512,0.9729,0.99048,0.81435,0.7627,0.32724,1.06541,0.0063436,0.0063436,0.0063436
556,25017.3,0.77585,0.40975,1.03176,0.97523,0.97291,0.99042,0.81467,0.76268,0.32719,1.06536,0.006337,0.006337,0.006337
557,25062.4,0.76523,0.40949,1.02675,0.97546,0.97291,0.99046,0.81438,0.76266,0.32731,1.06521,0.0063304,0.0063304,0.0063304
558,25107.6,0.77184,0.41296,1.03255,0.9754,0.97311,0.99051,0.81447,0.76268,0.32728,1.06515,0.0063238,0.0063238,0.0063238
559,25152.8,0.76964,0.41016,1.03029,0.97518,0.97343,0.99056,0.81418,0.76256,0.32707,1.06492,0.0063172,0.0063172,0.0063172
